date,pop_<5_m,pop_<5_w,pop_5-14_m,pop_5-14_w,pop_15-24_m,pop_15-24_w,pop_25-34_m,pop_25-34_w,pop_35-44_m,pop_35-44_w,pop_45-54_m,pop_45-54_w,pop_55-64_m,pop_55-64_w,pop_65-74_m,pop_65-74_w,pop_75-84_m,pop_75-84_w,pop_>84_m,pop_>84_w,inf_<5_m,inf_<5_w,inf_5-14_m,inf_5-14_w,inf_15-24_m,inf_15-24_w,inf_25-34_m,inf_25-34_w,inf_35-44_m,inf_35-44_w,inf_45-54_m,inf_45-54_w,inf_55-64_m,inf_55-64_w,inf_65-74_m,inf_65-74_w,inf_75-84_m,inf_75-84_w,inf_>84_m,inf_>84_w,dea_<5_m,dea_<5_w,dea_5-14_m,dea_5-14_w,dea_15-24_m,dea_15-24_w,dea_25-34_m,dea_25-34_w,dea_35-44_m,dea_35-44_w,dea_45-54_m,dea_45-54_w,dea_55-64_m,dea_55-64_w,dea_65-74_m,dea_65-74_w,dea_75-84_m,dea_75-84_w,dea_>84_m,dea_>84_w
2021/07/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1310,1217,2780,2435,2802,2726,2552,3175,3284,3851,3059,2923,1546,1590,1251,1566,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/21,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1309,1217,2773,2432,2798,2723,2551,3176,3283,3851,3058,2922,1546,1590,1250,1566,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/20,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1309,1213,2766,2425,2798,2722,2549,3175,3283,3850,3057,2921,1546,1589,1250,1566,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/19,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1308,1213,2761,2422,2798,2721,2547,3175,3282,3848,3057,2921,1545,1589,1250,1566,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/18,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1308,1213,2759,2415,2797,2722,2546,3174,3282,3847,3057,2921,1545,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1308,1213,2756,2413,2795,2720,2546,3174,3282,3845,3057,2921,1545,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1308,1213,2755,2410,2793,2719,2546,3174,3281,3844,3057,2920,1545,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/15,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,165,1308,1213,2753,2406,2790,2717,2546,3174,3281,3844,3057,2920,1545,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/14,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1308,1213,2746,2400,2785,2715,2545,3174,3278,3843,3056,2920,1545,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/13,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1307,1214,2746,2399,2784,2713,2544,3172,3277,3843,3057,2919,1545,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
